Center,Group: Group Name,Status,Group Code,Active Students,Start Date,Start Week,End Week,First Session Start Date,Last Session Start Date,Group Type,Program,Time Session,Column 1,Level Program
Sby Purimas,SS 1 (T1-2605/T2-2621) END 2636,Activated,SSV31-2-120-A-270126-47-S37MS943,6,27/01/2026,2605,2636,27/01/2026,17/09/2026,Classroom,Small Stars 3.0,13:00,12:58,1
Sby Purimas,NEW SS 4 (T1 2541 / T2-2606) END 2621,Activated,SSV34-2-120-A-270126-133-S9MS966,8,27/01/2026,2541,2621,27/01/2026,04/06/2026,Classroom,Small Stars 3.0,15:20,15:22,4
Sby Purimas,NEW TB 5 (T1-2551/T2-2609) END 2618,Activated,TBV35-2-160-A-210126-104-S11MS773,12,21/01/2026,2551,2618,21/01/2026,06/05/2026,Classroom,Trailblazers 3.0,19:10,19:06,5
Sby Purimas,TB 8 (T1-2604/T2-2616) END 2627,Activated,TBV38-1-120-A-240126-23-S6MS437,9,24/01/2026,2604,2627,24/01/2026,18/07/2026,Classroom,Trailblazers 3.0,12:40,12:42,8
Sby Purimas,HF D (T1 2604 / T2613) END 2621,Activated,HFV2D-2-160-A-200126-144-S10MS573,10,20/01/2026,2604,2617,20/01/2026,02/06/2026,Classroom,High Flyers 2.0,12:00,11:56,D
Sby Purimas,TB 4 New (T1 2604 / T2 2613 END 2622),Activated,TBV34-2-160-A-200126-126-S25MS55,10,20/01/2026,2604,2622,20/01/2026,02/06/2026,Classroom,Trailblazers 3.0,16:40,16:41,4
Sby Purimas,TB 2 New ( T1 2604/ T2 2613 END 2622),Activated,TBV32-2-160-A-200126-118-S11MS278,8,20/01/2026,2604,2622,20/01/2026,02/06/2026,Classroom,Trailblazers 3.0,11:20,11:23,2
Sby Purimas,FR 11 (T1 2604/ T2 2616 END 2627),Activated,FRV211-1-120-A-240126-01-S15MS365,8,24/01/2026,2604,2628,24/01/2026,18/07/2026,Classroom,Frontrunner 2.0,16:50,16:46,11
Sby Purimas,TB 1 (T1-2541/T2-2602) END 2614,Activated,TBV31-1-120-A-170126-18-S8MS324,7,17/01/2026,2541,2614,17/01/2026,04/04/2026,Classroom,Trailblazers 3.0,13:40,13:38,1
Sby Purimas,NEW HF C (T1-2551/T2-2609) END 2617,Activated,HFV2C-2-160-A-210126-135-S59MS473,11,21/01/2026,2551,2617,21/01/2026,06/05/2026,Classroom,High Flyers 2.0,10:50,10:45,C
Sby Purimas,SS 4 New (SS 4 (T1 2536/ T2 2552 ) END 2617),Activated,SSV34-2-120-A-200126-132-S49MS105,10,20/01/2026,2536,2617,20/01/2026,28/04/2026,Classroom,Small Stars 3.0,15:20,15:21,4
Sby Purimas,HF F SAT (T1 2603/T2 2615) END 2626,Activated,HFV2F-1-120-A-170126-30-S2MS762,6,17/01/2026,2603,2626,17/01/2026,11/07/2026,Classroom,High Flyers 2.0,17:50,17:49,F
Sby Purimas,TB 2 (T1 2552 / T2 2609) END 2619,Activated,TBV32-2-160-A-140126-117-S20MS263,11,14/01/2026,2552,2619,14/01/2026,13/05/2026,Classroom,Trailblazers 3.0,13:50,13:47,2
Sby Purimas,SS 3 (T1-2548 / T2-2613) END 2628,Activated,SSV33-2-120-A-130126-95-S58MS200,12,13/01/2026,2548,2628,13/01/2026,23/07/2026,Classroom,Small Stars 3.0,11:40,11:43,3
Sby Purimas,FR 9 (T1-2604/ T2-2614) END 2622,Activated,FRV29-2-160-A-200126-06-S15MS188,13,20/01/2026,2604,2622,20/01/2026,02/06/2026,Classroom,Frontrunner 2.0,19:50,19:51,9
Sby Purimas,HF D (T1 2603/ T2 2612) END 2620,Activated,HFV2D-2-160-A-140126-143-S34MS778,12,14/01/2026,2603,2602,14/01/2026,27/05/2026,Classroom,High Flyers 2.0,11:50,11:54,D
Sby Purimas,TB 8 (T1-2603 / T2-2612) END 2620,Activated,TBV38-2-160-A-140126-117-S39MS731,9,14/01/2026,2603,2619,14/01/2026,27/05/2026,Classroom,Trailblazers 3.0,17:40,17:40,8
Sby Purimas,HF I (T1-2602/T2-2611) END 2619,Activated,HFV2I-2-160-A-070126-79-S26MS269,15,07/01/2026,2602,2619,07/01/2026,20/05/2026,Classroom,High Flyers 2.0,19:50,19:50,I
Sby Purimas,TB 6 (T1-2602 / T2-2611) END 2620,Activated,TBV36-2-160-A-070126-98-S55MS780,8,07/01/2026,2602,2620,07/01/2026,20/05/2026,Classroom,Trailblazers 3.0,19:10,19:13,6
Sby Purimas,TB 4 (T1-2552 / T2-2614) END 2625,Activated,TBV34-1-120-A-030126-31-S57MS942,10,03/01/2026,2552,2625,03/01/2026,27/06/2026,Classroom,Trailblazers 3.0,15:00,15:03,4
Sby Purimas,TB 4 (T1-2552/ T2-2609) END 2619,Activated,TBV34-2-160-A-231225-125-S16MS256,6,23/12/2025,,2619,23/12/2025,12/05/2026,Classroom,Trailblazers 3.0,15:10,15:07,4
Sby Purimas,HF H (T1-2552 / T2-2609 END 2619,Activated,HFV2H-2-160-A-231225-103-S21MS857,9,23/12/2025,2552,2619,23/12/2025,12/05/2026,Classroom,High Flyers 2.0,19:00,18:57,H
Sby Purimas,TB 2 (T1-2550 / T2-2611) END 2622,Activated,TBV32-1-120-A-131225-34-S45MS248,11,13/12/2025,2550,2622,13/12/2025,13/06/2026,Classroom,Trailblazers 3.0,18:20,18:16,2
Sby Purimas,SS 2 (T1 2550/ T2 2615 ) END 2630,Activated,SSV32-2-120-A-101225-89-S17MS96,6,10/12/2025,2550,2630,10/12/2025,07/08/2026,Classroom,Small Stars 3.0,14:40,14:41,2
Sby Purimas,HF H (T1-2549/T2-2610) END 2621,Activated,HFV2H-1-120-A-061225-16-S53MS776,9,06/12/2025,2549,2621,06/12/2025,06/06/2026,Classroom,High Flyers 2.0,18:10,18:14,H
Sby Purimas,FR 15 (T1 2549 / T2 2607) END 2616,Activated,FRV115-2-160-A-031225-12-S43MS880,5,03/12/2025,2549,2616,03/12/2025,22/04/2026,Classroom,Frontrunner 1.0,10:30,10:30,15
Sby Purimas,FR 7 (T1-2549 / T2-2607) END 2617,Activated,FRV27-2-160-A-021225-04-S32MS567,4,02/12/2025,2548,2617,02/12/2025,21/04/2026,Classroom,Frontrunner 2.0,13:30,13:34,7
Sby Purimas,TB 5  (T1-2548 / T2-2609) END 2620,Activated,TBV35-1-120-A-291125-49-S15MS327,7,29/11/2025,2548,2620,29/11/2025,30/05/2026,Classroom,Trailblazers 3.0,15:50,15:54,5
Sby Purimas,HF J (T1-2548 / T2-2606) END 2614,Activated,HFV2J-2-160-A-261125-80-S16MS472,6,26/11/2025,2548,2614,26/11/2025,15/04/2026,Classroom,High Flyers 2.0,14:40,14:40,J
Sby Purimas,SS 3 (T1-2547/T2-2612) END 2627,Activated,SSV33-2-120-A-221125-93-S28MS107,8,22/11/2025,2547,2527,22/11/2025,18/07/2026,Classroom,Small Stars 3.0,11:40,11:36,3
Sby Purimas,FR 12 (T1-2548/T2-2606) END 2615,Activated,FRV212-2-160-A-251125-03-S34MS702,5,25/11/2025,2548,2615,25/11/2025,14/04/2026,Classroom,Frontrunner 2.0,10:50,10:46,12
Sby Purimas,FR 11 (T1-2547/T2-2605) END 2614,Activated,FRV211-2-160-A-191125-04-S5MS709,5,19/11/2025,2547,2614,19/11/2025,03/04/2026,Classroom,Frontrunner 2.0,17:50,17:48,11
Sby Purimas,SS 1 (T1 2539 / T2 2604) END 2619,Activated,SSV31-2-120-A-240925-44-S17MS532,7,24/09/2025,2539,2619,24/09/2025,20/05/2026,Classroom,Small Stars 3.0,13:10,13:14,1
Sby Purimas,SS 1 (T1 2545 / T2 2610) END 2625,Activated,SSV31-2-120-A-081125-46-S17MS658,6,08/11/2025,2545,2625,08/11/2025,04/07/2026,Classroom,Small Stars 3.0,16:00,16:00,1
Sby Purimas,SS 4 (T1-2533/T2-2549) END 2614,Activated,SSV34-2-120-A-120825-128-S10MS709,8,12/08/2025,2533,2614,12/08/2025,07/04/2026,Classroom,Small Stars 3.0,10:10,10:09,4
Sby Purimas,SS 1 (T1 2546 / T2 2611) END 2626,Activated,SSV31-2-120-A-121125-43-S53MS377,9,12/11/2025,2546,2626,12/11/2025,10/07/2026,Classroom,Small Stars 3.0,15:10,15:11,1
Sby Purimas,HF F (T1-2546/T2-2604) END 2613,Activated,HFV2F-2-160-A-121125-147-S8MS286,8,12/11/2025,2546,2613,12/11/2025,27/03/2026,Classroom,High Flyers 2.0,12:20,12:22,F
Sby Purimas,HF E (T1-2545 / T2-2606) END 2618,Activated,HFV2E-1-120-A-081125-29-S21MS469,10,08/11/2025,2545,2618,08/11/2025,09/05/2026,Classroom,High Flyers 2.0,18:50,18:47,E
Sby Purimas,HF C (T1-2548 / T2-2609) END 2620,Activated,HFV2C-1-120-A-291125-35-S9MS49,16,29/11/2025,2548,2620,29/11/2025,30/05/2026,Classroom,High Flyers 2.0,14:30,14:29,C
Sby Purimas,SS 2 (T1 2538/ T2 2603) END 2619,Activated,SSV32-2-120-A-170925-88-S40MS941,9,17/09/2025,2538,2619,17/09/2025,13/05/2026,Classroom,Small Stars 3.0,13:30,13:29,2
Sby Purimas,SS 2 (T1 2550/ T2 2616) END 2631,Activated,SSV32-2-120-A-101225-87-S9MS299,7,10/12/2025,2550,2631,10/12/2025,07/08/2026,Classroom,Small Stars 3.0,12:30,12:32,2
Sby Purimas,TB 7 (T1-2612/T2-2621) END 2630,Activated,TBV37-2-160-A-170326-84-S30MS997,8,17/03/2026,2612,2630,17/03/2026,28/07/2026,Classroom,Trailblazers 3.0,17:20,17:19,7
Sby Purimas,HF G New (T1 2551/T2 2608) END 2618,Activated,HFV2G-2-160-A-100326-127-S5MS708,6,10/03/2026,2551,2618,10/03/2026,05/05/2026,Classroom,High Flyers 2.0,11:10,11:13,G
Sby Purimas,SS 4 (T1 2611 / T2 2628) END 2644,Activated,SSV34-2-120-A-140326-135-S14MS706,11,14/03/2026,2611,2642,14/03/2026,31/10/2026,Classroom,Small Stars 3.0,14:30,14:32,4
Sby Purimas,HF D (T1-2611 / T2-2620) END 2628,Activated,HFV2D-2-160-A-100326-147-S28MS246,8,10/03/2026,2611,2628,10/03/2026,21/07/2026,Classroom,High Flyers 2.0,18:40,18:38,D
Sby Purimas,HF F New (T1 2610/ T2 2619 END 2628),Activated,HFV2F-2-160-A-030326-149-S30MS538,15,03/03/2026,2610,2628,03/03/2026,14/07/2026,Classroom,High Flyers 2.0,15:40,15:42,F
Sby Purimas,HF C (T1-2610 / T2-2622) END 2633,Activated,HFV2C-1-120-A-070326-01-S45MS501,16,07/03/2026,2610,2633,07/03/2026,29/08/2026,Classroom,High Flyers 2.0,13:20,13:18,C
Sby Purimas,HF F New (T1 2610/T2 2619 END 2628),Activated,HFV2F-2-160-A-030326-148-S44MS33,11,03/03/2026,2610,2628,03/03/2026,14/07/2026,Classroom,High Flyers 2.0,19:30,19:27,F
Sby Purimas,HF I (T1-2610/T2-2620) END 2628,Activated,HFV2I-2-160-A-030326-80-S13MS80,5,03/03/2026,2610,2628,03/03/2026,14/07/2026,Classroom,High Flyers 2.0,19:00,18:59,I
Sby Purimas,TB 6 (T1-2609 / T2- 2621) END 2632,Activated,TBV36-1-120-A-280226-24-S8MS436,9,28/02/2026,2609,2632,28/02/2026,22/08/2026,Classroom,Trailblazers 3.0,12:50,12:47,6
Sby Purimas,TB 7 (T1-2609/ T2-2622) END 2633,Activated,TBV37-1-120-A-280226-32-S56MS916,10,28/02/2026,2609,2632,28/02/2026,22/08/2026,Classroom,Trailblazers 3.0,12:10,12:11,7
Sby Purimas,HF E New (T1 2609/T2 2620 END 2632),Activated,HFV2E-1-120-A-280226-31-S35MS892,12,28/02/2026,2609,2632,28/02/2026,22/08/2026,Classroom,High Flyers 2.0,13:10,13:10,E
Sby Purimas,HF H (T1-2608 / T2-2620) END 2631,Activated,HFV2H-1-120-A-210226-17-S31MS529,6,21/02/2026,2608,2631,21/02/2026,15/08/2026,Classroom,High Flyers 2.0,14:30,14:34,H
Sby Purimas,TB 2 New (T1 2608/T2 2620 END 2631),Activated,TBV32-1-120-A-210226-35-S0MS83,13,21/02/2026,2608,2631,21/02/2026,15/08/2026,Classroom,Trailblazers 3.0,19:30,19:25,2
Sby Purimas,HF G New (T1 2608/T2 2620 END 2631),Activated,HFV2G-1-120-A-210226-21-S45MS503,11,21/02/2026,2608,2631,21/02/2026,15/08/2026,Classroom,High Flyers 2.0,16:00,16:03,G
Lombok,TG 5A-2545 / 5B-2606,Activated,TBV35-1-120-A-081125-45-S0MS275,10,08/11/2025,2545,2618,08/11/2025,02/05/2026,Classroom,Trailblazers 3.0,19:50,19:54,5
Lombok,TG 6A-2545 / 6B-2603,Activated,TBV36-2-160-A-041125-100-S1MS429,13,04/11/2025,2545,2611,04/11/2025,12/03/2026,Classroom,Trailblazers 3.0,19:20,19:23,6
Lombok,FG 9A-2545 / 9B-2603,Activated,FRV29-2-160-A-051125-04-S53MS778,8,05/11/2025,2545,2611,05/11/2025,13/03/2026,Classroom,Frontrunner 2.0,11:40,11:37,9
Lombok,SG 4A-2541 / 4B-2606,Activated,SSV34-2-120-A-081025-133-S9MS711,10,08/10/2025,2541,2623,08/10/2025,05/06/2026,Classroom,Small Stars 3.0,19:00,18:57,4
Lombok,HG D1-2546 / D2-2604 A,Activated,HFV2D-2-160-A-121125-136-S34MS258,11,12/11/2025,2546,2611,12/11/2025,27/03/2026,Classroom,High Flyers 2.0,12:00,11:55,D
Lombok,FG 2A-2547 / 2B-2605,Activated,FRV22-2-160-A-191125-05-S13MS284,14,19/11/2025,2547,2614,19/11/2025,03/04/2026,Classroom,Frontrunner 2.0,10:20,10:19,2
Lombok,TG 5A-2546 / 5B-2604 B,Activated,TBV35-2-160-A-121125-105-S26MS184,11,12/11/2025,2546,2613,12/11/2025,27/03/2026,Classroom,Trailblazers 3.0,10:40,10:44,5
Lombok,FG 10A-2612 / 10B-2622,Activated,FRV210-2-160-A-180326-03-S25MS903,6,18/03/2026,2612,2630,18/03/2026,31/07/2026,Classroom,Frontrunner 2.0,12:40,12:41,10
Lombok,TG 7A-2612 / 7B-2622,Activated,TBV37-2-160-A-170326-87-S20MS219,8,17/03/2026,2612,2629,17/03/2026,23/07/2026,Classroom,Trailblazers 3.0,16:20,16:19,7
Lombok,HG G1-2612 / G2-2622,Activated,HFV2G-2-160-A-170326-123-S3MS671,7,17/03/2026,2612,2629,17/03/2026,23/07/2026,Classroom,High Flyers 2.0,12:50,12:52,G
Lombok,FG 4A-2610 / 4B-2620,Activated,FRV24-2-160-A-040326-09-S43MS403,8,04/03/2026,2610,2629,04/03/2026,17/07/2026,Classroom,Frontrunner 2.0,16:50,16:46,4
Lombok,TG 5A-2610 / 5B-2620,Activated,TBV35-2-160-A-040326-108-S24MS720,8,04/03/2026,2610,2629,04/03/2026,17/07/2026,Classroom,Trailblazers 3.0,11:30,11:29,5
Lombok,HG I1-2610 / I2-2620,Activated,HFV2I-2-160-A-030326-77-S53MS189,8,03/03/2026,2610,2628,03/03/2026,09/07/2026,Classroom,High Flyers 2.0,13:30,13:25,I
Lombok,HG E1-2609 / E2-2619,Activated,HFV2E-2-160-A-240226-145-S18MS580,8,24/02/2026,2609,2627,24/02/2026,02/07/2026,Classroom,High Flyers 2.0,13:20,13:20,E
Lombok,HG H1-2608 / H2-2618,Activated,HFV2H-2-160-A-170226-100-S35MS115,9,17/02/2026,2608,2627,17/02/2026,02/07/2026,Classroom,High Flyers 2.0,13:40,13:40,H
Lombok,TG 5A-2607 / 5B-2620,Activated,TBV35-1-120-A-140226-46-S10MS591,11,14/02/2026,2607,2631,14/02/2026,01/08/2026,Classroom,Trailblazers 3.0,16:50,16:50,5
Lombok,TG 8A-2607 / 8B-2620,Activated,TBV38-1-120-A-140226-33-S15MS462,7,14/02/2026,2607,2631,14/02/2026,01/08/2026,Classroom,Trailblazers 3.0,10:30,10:32,8
Lombok,HG J1-2607 / J2-2617,Activated,HFV2J-2-160-A-110226-80-S58MS496,6,11/02/2026,2607,2626,11/02/2026,26/06/2026,Classroom,High Flyers 2.0,11:40,11:39,J
Lombok,TG 4A-2607 / 4B-2617,Activated,TBV34-2-160-A-100226-130-S34MS579,8,10/02/2026,2607,2626,10/02/2026,25/06/2026,Classroom,Trailblazers 3.0,18:40,18:44,4
Lombok,HG D1-2610 / D2-2620,Activated,HFV2D-2-160-A-040326-145-S56MS296,13,04/03/2026,2610,2629,04/03/2026,17/07/2026,Classroom,High Flyers 2.0,13:00,13:01,D
Lombok,SG 1A-2608 / 1B-2626,Activated,SSV31-2-120-A-170226-55-S26MS537,4,17/02/2026,2608,2641,17/02/2026,08/10/2026,Classroom,Small Stars 3.0,14:40,14:39,1
Lombok,SG 2A-2612 / 2B-2630,Activated,SSV32-2-120-A-180326-94-S12MS632,10,18/03/2026,2612,2645,18/03/2026,06/11/2026,Classroom,Small Stars 3.0,10:50,10:53,2
Lombok,HG C1-2608 / C2-2618,Activated,HFV2C-2-160-A-180226-120-S7MS76,12,18/02/2026,2608,2627,18/02/2026,03/07/2026,Classroom,High Flyers 2.0,16:10,16:06,C
Lombok,TG 7A-2606 / 7B-2619,Activated,TBV37-1-120-A-070226-30-S22MS300,9,07/02/2026,2606,2630,07/02/2026,25/07/2026,Classroom,Trailblazers 3.0,18:20,18:16,7
Lombok,HG H1-2606 / H2-2619,Activated,HFV2H-1-120-A-070226-19-S1MS802,11,07/02/2026,2606,2630,07/02/2026,25/07/2026,Classroom,High Flyers 2.0,11:30,11:32,H
Lombok,HG I1-2606 / I2-2619,Activated,HFV2I-1-120-A-070226-13-S28MS162,8,07/02/2026,2606,2630,07/02/2026,25/07/2026,Classroom,High Flyers 2.0,19:00,18:58,I
Lombok,HG D1-2606 / D2-2619,Activated,HFV2D-1-120-A-070226-39-S24MS884,14,07/02/2026,2606,2630,07/02/2026,25/07/2026,Classroom,High Flyers 2.0,17:30,17:33,D
Lombok,HG F1-2606 / F2-2619,Activated,HFV2F-1-120-A-070226-33-S38MS211,10,07/02/2026,2606,2630,07/02/2026,25/07/2026,Classroom,High Flyers 2.0,11:30,11:27,F
Lombok,HG D1-2605 / D2-2615,Activated,HFV2D-2-160-A-270126-144-S52MS749,11,27/01/2026,2605,2624,27/01/2026,04/06/2026,Classroom,High Flyers 2.0,14:30,14:30,D
Lombok,HG E1-2605 / E2-2618,Activated,HFV2E-1-120-A-310126-36-S26MS180,14,31/01/2026,2605,2629,31/01/2026,18/07/2026,Classroom,High Flyers 2.0,12:20,12:19,E
Lombok,FG 5A-2605 / 5B-2615,Activated,FRV25-2-160-A-280126-07-S5MS900,10,28/01/2026,2605,2624,28/01/2026,12/06/2026,Classroom,Frontrunner 2.0,15:00,15:00,5
Lombok,HG G1-2605 / G2-2615,Activated,HFV2G-2-160-A-280126-122-S16MS400,7,28/01/2026,2605,2624,28/01/2026,12/06/2026,Classroom,High Flyers 2.0,10:50,10:50,G
Lombok,SG 3A-2604 / 3B-2621,Activated,SSV33-2-120-A-200126-103-S21MS384,9,20/01/2026,2604,2637,20/01/2026,10/09/2026,Classroom,Small Stars 3.0,15:30,15:25,3
Lombok,TG 5A-2606 / 5B-2616,Activated,TBV35-2-160-A-030226-107-S18MS747,9,03/02/2026,2606,2624,03/02/2026,11/06/2026,Classroom,Trailblazers 3.0,12:20,12:19,5
Lombok,TG 3A-2604 / 3B-2616,Activated,TBV33-1-120-A-240126-40-S48MS921,11,24/01/2026,2604,2617,24/01/2026,11/07/2026,Classroom,Trailblazers 3.0,19:50,19:52,3
Lombok,HG F1-2604 / F2-2614,Activated,HFV2F-2-160-A-200126-151-S23MS504,9,20/01/2026,2604,2622,20/01/2026,28/05/2026,Classroom,High Flyers 2.0,19:20,19:22,F
Lombok,SG 4A-2608 / 4B-2626,Activated,SSV34-2-120-A-180226-137-S27MS566,10,18/02/2026,2608,2641,18/02/2026,09/10/2026,Classroom,Small Stars 3.0,11:00,10:57,4
Lombok,TG 2A-2609 / 2B-2619,Activated,TBV32-2-160-A-250226-91-S44MS921,10,25/02/2026,2609,2628,25/02/2026,10/07/2026,Classroom,Trailblazers 3.0,15:50,15:49,2
Lombok,FG 3A-2604 / 3B-2614,Activated,FRV23-2-160-A-200126-08-S22MS575,14,20/01/2026,2604,2622,20/01/2026,28/05/2026,Classroom,Frontrunner 2.0,13:50,13:45,3
Lombok,SG 2A-2604 / 2B-2621,Activated,SSV32-2-120-A-200126-92-S22MS647,10,20/01/2026,2604,2637,20/01/2026,10/09/2026,Classroom,Small Stars 3.0,18:20,18:18,2
Lombok,FG 11A-2604 / 11B-2614,Activated,FRV211-2-160-A-200126-03-S22MS137,11,20/01/2026,2604,2622,20/01/2026,28/05/2026,Classroom,Frontrunner 2.0,10:10,10:12,11
Lombok,HG F1-2603 / F2-2612,Activated,HFV2F-2-160-A-130126-150-S58MS779,7,13/01/2026,2603,2627,13/01/2026,21/05/2026,Classroom,High Flyers 2.0,15:10,15:13,F
Lombok,FG 2A-2609 / 2B-2619,Activated,FRV22-2-160-A-240226-06-S3MS247,14,24/02/2026,2609,2627,24/02/2026,02/07/2026,Classroom,Frontrunner 2.0,14:20,14:15,2
Lombok,HG D1-2604 / D2-2614,Activated,HFV2D-2-160-A-200126-142-S22MS275,13,20/01/2026,2604,2622,20/01/2026,28/05/2026,Classroom,High Flyers 2.0,18:20,18:21,D
Lombok,HG C1-2603 / C2-2616,Activated,HFV2C-1-120-A-170126-37-S13MS566,13,17/01/2026,2603,2628,17/01/2026,04/07/2026,Classroom,High Flyers 2.0,16:00,16:01,C
Lombok,TG 3A-2602 / 3B-2611 B,Activated,TBV33-2-160-A-070126-133-S45MS212,11,07/01/2026,2602,2621,07/01/2026,22/05/2026,Classroom,Trailblazers 3.0,12:40,12:43,3
Lombok,TG 3A-2602 / 3B-2611 A,Activated,TBV33-2-160-A-070126-132-S58MS512,12,07/01/2026,2602,2621,07/01/2026,22/05/2026,Classroom,Trailblazers 3.0,10:00,10:04,3
Lombok,TG 4A-2602 / 4B-2615,Activated,TBV34-1-120-A-100126-35-S21MS70,10,10/01/2026,2602,2626,10/01/2026,27/06/2026,Classroom,Trailblazers 3.0,10:40,10:36,4
Lombok,TG 6A-2602 / 6B-2615,Activated,TBV36-1-120-A-100126-25-S23MS747,12,10/01/2026,2602,2626,10/01/2026,27/06/2026,Classroom,Trailblazers 3.0,14:50,14:47,6
Lombok,HG F1-2601 / F2-2614,Activated,HFV2F-1-120-A-030126-32-S16MS478,12,03/01/2026,2601,2625,03/01/2026,20/06/2026,Classroom,High Flyers 2.0,13:50,13:51,F
Lombok,HG G1-2601 / G2-2610,Activated,HFV2G-2-160-A-241225-121-S19MS53,11,24/12/2025,2601,2620,24/12/2025,15/05/2026,Classroom,High Flyers 2.0,13:20,13:20,G
Lombok,HG I1-2601 / I2-2610,Activated,HFV2I-2-160-A-231225-76-S39MS726,8,23/12/2025,2601,2619,23/12/2025,07/05/2026,Classroom,High Flyers 2.0,16:50,16:51,I
Lombok,TG 8A-2550 / 8B-2608,Activated,TBV38-2-160-A-101225-122-S24MS435,6,10/12/2025,2550,2617,10/12/2025,24/04/2026,Classroom,Trailblazers 3.0,14:20,14:23,8
Lombok,TG 2A-2551 / 2B-2609,Activated,TBV32-2-160-A-171225-90-S51MS244,12,17/12/2025,2551,2619,17/12/2025,08/05/2026,Classroom,Trailblazers 3.0,17:20,17:16,2
Lombok,TG 7A-2549 / 7B-2607,Activated,TBV37-2-160-A-021225-86-S7MS267,6,02/12/2025,2549,2616,02/12/2025,16/04/2026,Classroom,Trailblazers 3.0,10:10,10:07,7
Lombok,FG 8A-2549 / 8B-2607 B,Activated,FRV28-2-160-A-021225-05-S9MS570,9,02/12/2025,2549,2616,02/12/2025,16/04/2026,Classroom,Frontrunner 2.0,10:10,10:05,8
Lombok,FG 8A-2549 / 8B-2607 A,Activated,FRV28-2-160-A-021225-04-S48MS238,8,02/12/2025,2549,2616,02/12/2025,16/04/2026,Classroom,Frontrunner 2.0,11:40,11:43,8
Lombok,FG 7A-2602 / 7B-2611 B,Activated,FRV27-2-160-A-070126-13-S10MS221,9,07/01/2026,2602,2621,07/01/2026,22/05/2026,Classroom,Frontrunner 2.0,19:30,19:30,7
Lombok,FG 7A-2602 / 7B-2611 A,Activated,FRV27-2-160-A-070126-12-S40MS815,9,07/01/2026,2602,2621,07/01/2026,22/05/2026,Classroom,Frontrunner 2.0,17:30,17:26,7
Lombok,HG E1-2548 / E2-2606,Activated,HFV2E-2-160-A-251125-143-S20MS268,14,25/11/2025,2548,2615,25/11/2025,09/04/2026,Classroom,High Flyers 2.0,12:20,12:18,E
Lombok,SG 4A-2603 / 4B-2621,Activated,SSV34-2-120-A-140126-134-S53MS193,10,14/01/2026,2603,2636,14/01/2026,04/09/2026,Classroom,Small Stars 3.0,11:00,10:55,4
