Center,Group: Group Name,Status,Group Code,Active Students,Start Date,Start Week,End Week,First Session Start Date,Last Session Start Date,Group Type,Program,Session Days,Time,
Sby Purimas,HF H (T1 2632 / T2- 2644) END 2705,Activated,HFV2G-1-120-A-210226-21-S45MS503,15,21-2-2026,2632,2705,21-2-2026,29-1-2027,Classroom,High Flyers 2.0,Sat,9:15,
Sby Purimas,HF G New (T1 2629/ T2 2638) END 2646,Activated,HFV2G-2-160-A-140726-130-S10MS282,10,14-7-2026,2629,2646,14-7-2026,12-11-2026,Classroom,High Flyers 2.0,Tue Thu,18:10,
Sby Purimas,HF G New (T1 2629/T2 2638) END 2646,Activated,HFV2G-2-160-A-140726-129-S47MS944,8,14-7-2026,2629,2646,14-7-2026,12-11-2026,Classroom,High Flyers 2.0,Tue Thu,15:00,
Sby Purimas,HF I (T1 2633 / T2 - 2645) END 2706,Activated,HFV2H-1-120-A-210226-17-S31MS529,6,21-2-2026,2633,2706,21-2-2026,5-2-2027,Classroom,High Flyers 2.0,Sat,14:00,
Sby Purimas,HF I New (T1 2638 / T2 2647) END 2704,Activated,HFV2H-2-160-A-050526-105-S17MS124,6,5-5-2026,2638,2704,5-5-2026,21-1-2027,Classroom,High Flyers 2.0,Tue Thu,18:10,
Sby Purimas,HF I (T1-2620 / T2-2629) END 2638,Activated,HFV2I-2-160-A-120526-81-S50MS392,7,12-5-2026,2620,2638,12-5-2026,17-9-2026,Classroom,High Flyers 2.0,Tue Thu,18:10,
Sby Purimas,HF I (T1-2627/T2-2636) END 2644,Activated,HFV2I-2-160-A-010726-82-S24MS594,8,1-7-2026,2627,2644,1-7-2026,30-10-2026,Classroom,High Flyers 2.0,Wed Fri,16:30,
Sby Purimas,HF J (T1-2629/T2-2638) END 2646,Activated,HFV2J-2-160-A-140726-82-S30MS800,5,14-7-2026,2629,2646,14-7-2026,12-11-2026,Classroom,High Flyers 2.0,Tue Thu,15:00,
Sby Purimas,SS 1 (Forming) (T1 2638),Created ,,0,16-9-2026,2638,,16-9-2026,,Classroom,Small Stars 3.0,Wed Fri,15:00,
Sby Purimas,SS 2 (T1-2639 / T2 2648) END 2705,Activated,SSV31-2-120-A-270126-47-S37MS943,6,22-9-2026,2639,2705,22-9-2026,28-1-2026,Classroom,Small Stars 3.0,Tue Thu,16:30,
Sby Purimas,SS 3 (T1 2633 / T2 2649) END 2714,Activated,SSV32-2-120-A-101225-89-S17MS96,7,12-8-2026,2633,2714,12-8-2026,2-4-2027,Classroom,Small Stars 3.0,Wed Fri,15:00,
Sby Purimas,SS 3 (T1 2633 / T2 2649) END 2714,Activated,SSV32-2-120-A-101225-87-S9MS299,10,12-8-2026,2633,2714,12-8-2026,2-4-2027,Classroom,Small Stars 3.0,Wed Fri,13:30,
Sby Purimas,SS 2 (T1 2617 / T2 2633) END 2649,Activated,SSV32-2-120-A-250426-259-S52MS521,6,25-4-2026,2617,2649,25-4-2026,5-12-2026,Classroom,Small Stars 3.0,Sat,9:15,
Sby Purimas,SS 2 (T1 2622 / T2 2638) END 2702,Activated,SSV32-2-120-A-270526-260-S54MS712,4,27-5-2026,2622,2701,27-5-2026,8-1-2027,Classroom,Small Stars 3.0,Wed Fri,13:30,
Sby Purimas,SS 2 (T1 2628 / T2 2644) END 2708,Activated,SSV32-2-120-A-110726-262-S27MS954,5,11-7-2026,2628,2708,11-7-2026,20-2-2026,Classroom,Small Stars 3.0,Sat,11:30,
Sby Purimas,SS 2 (T1 2629 / T2 2645) END 2708,Activated,SSV32-2-120-A-150726-263-S54MS243,9,15-7-2026,2629,2708,15-7-2026,19-2-2027,Classroom,Small Stars 3.0,Wed Fri,16:30,
Sby Purimas,SS 3 (T1 2621/ T2 2637) END 2702,Activated,SSV33-2-120-A-200526-96-S31MS379,8,20-5-2026,2621,2652,20-5-2026,8-1-2027,Classroom,Small Stars 3.0,Wed Fri,15:00,
Sby Purimas,SS 4 (T1 2611 / T2 2628) END 2644,Activated,SSV34-2-120-A-140326-135-S14MS706,10,14-3-2026,2611,2644,14-3-2026,31-10-2026,Classroom,Small Stars 3.0,Sat,9:15,
Sby Purimas,SS 4 (Forming),Created ,,0,15-9-2026,2638,,15-9-2026,,Classroom,Small Stars 3.0,Tue Thu,15:00,
Sby Purimas,HF 1A (T1 2640 / T2 2649) END 2707,Forming,SSV34-2-120-A-110226-134-S13MS593,9,30-9-2026,2640,2707,30-9-2026,12-2-2027,Classroom,High Flyers 4.0,Wed Fri,16:30,
Sby Purimas,SS 4 (T1-2629/T2-2645) END 2709,Activated,SSV34-2-120-A-180726-137-S36MS575,10,18-7-2026,2629,2709,18-7-2026,26-2-2027,Classroom,Small Stars 3.0,Sat,11:30,
Sby Purimas,TB 1 (T1 2629/ T2 2637) END 2646,Activated,TBV31-2-160-A-140726-68-S27MS495,11,14-7-2026,2629,2646,14-7-2026,12-11-2026,Classroom,Trailblazers 3.0,Tue Thu,18:10,
Sby Purimas,TB 3 (T1-2639 / T2-2651) END 2712,Activated,TBV32-1-120-A-110426-37-S36MS769,6,26-9-2026,2639,2712,26-9-2026,19-3-2027,Classroom,Trailblazers 3.0,Sat,14:00,
Sby Purimas,TB 2 (T1-2623/T2-2635) END 2646,Activated,TBV32-1-120-A-060626-38-S7MS419,10,6-6-2026,2623,2646,6-6-2026,14-11-2026,Classroom,Trailblazers 3.0,Sat,9:15,
Sby Purimas,TB 3 (T1 2632 / T2- 2644) END 2705,Activated,TBV32-1-120-A-210226-35-S0MS83,14,8-7-2026,2632,2705,8-7-2026,30-1-2027,Classroom,Trailblazers 3.0,Sat,11:30,
Sby Purimas,TB 4 (T1 2638 / T2 2647) END 2705,Activated,TBV33-2-160-A-200526-180-S26MS571,10,16-9-2026,2638,2705,16-9-2026,29-1-2027,Classroom,Trailblazers 3.0,Wed Fri,18:10,
Sby Purimas,TB 4 (T1-2634 / T2-2643)END 2702,Activated,TBV31-2-160-A-150426-67-S9MS24,6,19-8-2026,2634,2701,19-8-2026,8-1-2027,Classroom,Trailblazers 3.0,Wed Fri,15:00,
Sby Purimas,TB 3 (T1-2624 / T2-2636) END 2647,Activated,TBV33-1-120-A-130626-32-S2MS357,10,13-6-2026,2624,2647,13-6-2026,21-11-2026,Classroom,Trailblazers 3.0,Sat,14:00,
Sby Purimas,TB 3 (T1-2627/ T2-2636) END 2644,Activated,TBV33-2-160-A-300626-182-S1MS355,16,30-6-2026,2627,2644,30-6-2026,29-10-2026,Classroom,Trailblazers 3.0,Tue Thu,18:10,
Sby Purimas,TB 3 New ( T1 2623/ T2 2631) END 2640,Activated,TBV33-2-160-A-020626-181-S23MS702,13,2-6-2026,2623,2640,2-6-2026,1-10-2026,Classroom,Trailblazers 3.0,Tue Thu,16:30,
Sby Purimas,TB 5 New (T1 2633 / T2 2642) END 2651,Activated,TBV34-2-160-A-080426-128-S25MS809,11,12-8-2026,2633,2651,12-8-2026,18-12-2026,Classroom,Trailblazers 3.0,Wed Fri,18:10,
Sby Purimas,TB 5 (T1-2620/ T2-2629) END 2638,Activated,TBV35-2-160-A-120526-106-S56MS467,6,12-5-2026,2620,2642,12-5-2026,17-9-2026,Classroom,Trailblazers 3.0,Tue Thu,15:00,
Sby Purimas,TB 5 (T1-2625 / T2-2634) END 2642,Activated,TBV35-2-160-A-160626-108-S7MS495,10,16-6-2026,2625,2642,16-6-2026,15-10-2026,Classroom,Trailblazers 3.0,Tue Thu,16:30,
Sby Purimas,TB 5 (T1-2626 / T2-2638) END 2649,Activated,TBV35-1-120-A-270626-51-S59MS744,10,27-6-2026,2626,2649,27-6-2026,5-12-2026,Classroom,Trailblazers 3.0,Sat,11:30,
Sby Purimas,TB 5 New (T1 2623/ T2 2631) END 2640,Activated,TBV35-2-160-A-020626-107-S50MS953,8,2-6-2026,2623,2640,2-6-2026,1-10-2026,Classroom,Trailblazers 3.0,Tue Thu,16:30,
Sby Purimas,TB 6 (T1 2626/ T2 2635) END 2643,Activated,TBV36-2-160-A-230626-102-S45MS780,6,23-6-2026,2626,2643,23-6-2026,22-10-2026,Classroom,Trailblazers 3.0,Tue Thu,16:30,
Sby Purimas,TB 7 (T1 2633 / T2 - 2645) END 2706,Activated,TBV36-1-120-A-280226-24-S8MS436,9,12-8-2026,2633,2706,12-8-2026,5-2-2027,Classroom,Trailblazers 3.0,Sat,14:00,
Sby Purimas,TB 6 (T1-2620/ T2-2629) END 2638,Activated,TBV36-2-160-A-130526-101-S54MS807,10,13-5-2026,2620,2638,13-5-2026,13-11-2026,Classroom,Trailblazers 3.0,Wed Fri,18:10,
Sby Purimas,TB 6 (T1-2622 / T2-2634) END 2646,Activated,TBV36-1-120-A-300526-29-S33MS550,7,30-5-20263,2622,2646,30-5-20263,14-11-2026,Classroom,Trailblazers 3.0,Sat,14:00,
Sby Purimas,TB 8 (T1-2634 / T2-2646) END 2707,Activated,TBV37-1-120-A-280226-32-S56MS916,9,22-8-2026,2634,2707,22-8-2026,12-2-2027,Classroom,Trailblazers 3.0,Sat,14:00,
Sby Purimas,TB 8 (T1-2631 / T2- 2640) END 2649,Activated,TBV37-2-160-A-170326-84-S30MS997,7,28-7-2026,2631,2649,28-7-2026,3-12-2026,Classroom,Trailblazers 3.0,Tue Thu,18:10,
Sby Purimas,TB 7 (T1-2622 / T2-2631) END 2639,Activated,TBV37-2-160-A-270526-85-S11MS140,5,27-5-2026,2622,2639,27-5-2026,25-9-2026,Classroom,Trailblazers 3.0,Wed Fri,16:30,
Sby Purimas,SS 1 (Forming) (T1 2638),Created ,,1,15-9-2026,2638,,15-9-2026,,Classroom,Small Stars 3.0,Sat,14:00,
Sby Plaza,HF F1-2636 / E2-2648 (END 2706),Pending,HFV2F-1-120-P-050926-35-S24MS489,11,9/5/2026,2636,2706,05/09/2026,20/02/2027,Classroom,High Flyers 2.0,Sat,13:45,
Sby Plaza,FR 10A-2631 / 10B-2640 (END 2648) *FR2.0*,Pending,FRV210-2-160-P-290726-13-S51MS403,8,7/29/2026,2631,2648,29/07/2026,02/12/2026,Classroom,Frontrunner 2.0,Wed Fri,19:40,
Sby Plaza,FR 12A-2633 / 12B-2642 (END 2650) *FR2.0*,Pending,FRV212-2-160-P-110826-04-S54MS564,9,8/11/2026,2633,2650,11/08/2026,15/12/2026,Classroom,Frontrunner 2.0,Tue Thu,18:10,
Sby Plaza,FR 11A-2633 / 11B-2642 (END 2650) *FR2.0*,Pending,FRV211-2-160-P-120826-07-S23MS50,7,8/12/2026,2633,2650,12/08/2026,16/12/2026,Classroom,Frontrunner 2.0,Wed Fri,18:10,
Sby Plaza,HF 1B T1-2633 / T2-2641 (END 2650) TISHA,Pending,HFV41B-2-160-P-110826-02-S4MS922,0,8/11/2026,2633,,11/08/2026,15/12/2026,Classroom,High Flyers 4.0,Tue Thu,15:00,
Sby Plaza,TB 7A-2633 / 7B-2646 (END 2703) TISHA,Pending,TBV37-1-120-P-150826-36-S18MS370,7,8/15/2026,2633,,15/08/2026,30/01/2027,Classroom,Trailblazers 3.0,Sat,9:15,
Sby Plaza,HF H1-2631 / G2-2640 (END 2648),Pending,HFV2H-2-160-P-290726-113-S0MS993,7,7/29/2026,2631,,29/07/2026,02/12/2026,Classroom,High Flyers 2.0,Wed Fri,15:00,
Sby Plaza,TB 5A-2630 / TB 5B-2639 (END 2647) TISHA,Pending,TBV35-2-160-P-220726-119-S13MS352,6,7/22/2026,2630,,22/07/2026,25/11/2026,Classroom,Trailblazers 3.0,Wed Fri,16:30,
Sby Plaza,IELTS Prep Band 5.5-6.5 term 2 2632 (2632-2643),Pending,IEV1IELTSB2-2-160-P-040826-07-S17MS956,6,8/4/2026,2632,2643,05/08/2026,23/10/2026,Classroom,IELTS 1.0,Wed Fri,16:30,
Sby Plaza,TB 3A-2633 / 3B-2641 (END 2650),Pending,TBV33-2-160-P-110826-183-S5MS242,6,8/11/2026,2633,2650,11/08/2026,15/12/2026,Classroom,Trailblazers 3.0,Tue Thu,16:30,
Sby Plaza,FR 10A-2635 / 9B-2644 (END 2652) (2.0),Pending,FRV210-2-160-P-260826-14-S4MS159,7,8/26/2026,2635,2652,26/08/2026,30/12/2026,Classroom,Frontrunner 2.0,Wed Fri,16:30,
Sby Plaza,FR 14A-2636 / 14B-2648 (END 2706),Pending,FRV114-1-120-P-050926-13-S16MS167,5,9/5/2026,2636,2706,05/09/2026,20/02/2027,Classroom,Frontrunner 1.0,Sat,16:00,
Sby Plaza,TB 5A - 2630 / 5B -2639 (END 2647),Pending,TBV35-2-160-P-220726-117-S14MS482,10,7/22/2026,2630,2647,22/07/2026,25/11/2026,Classroom,Trailblazers 3.0,Wed Fri,18:10,
Sby Plaza,HF F1-2633 / F2-2642 (END 2650),Pending,HFV2F-2-160-P-110826-161-S41MS196,10,8/11/2026,2633,2650,11/08/2026,15/12/2026,Classroom,High Flyers 2.0,Tue Thu,18:10,
Sby Plaza,TB 4A-2636 / 4B-2648 (END 2708),Pending,TBV34-1-120-P-050926-39-S33MS193,11,9/5/2026,2636,2708,05/09/2026,20/02/2027,Classroom,Trailblazers 3.0,Sat,11:30,
Sby Plaza,FR 6A-2636 / 6B-2648 (END 2708),Created,FRV26-1-120-C-050926-03-S52MS252,8,9/5/2026,2636,2708,,,Classroom,Frontrunner 2.0,Sat,11:30,
Sby Plaza,FORMING PATHFINDERS TTh 19.40,Created,PEV13A-2-160-C-080726-01-S11MS483,1,7/8/2026,2637,,,,Classroom,Pathfinder English 1.0,Tue Thu,19:40,
Sby Plaza,HF G1-2630/G2- 2639 (END 2647),Created,HFV2G-2-160-C-220726-136-S53MS794,6,7/22/2026,2630,2647,,,Classroom,High Flyers 2.0,Wed Fri,18:10,
Sby Plaza,FORMING HF (4.0) 1A SAT 9.15,Created,HFV41A-1-120-C-190926-01-S23MS449,0,9/19/2026,2638,,,,Classroom,High Flyers 4.0,Sat,9:15,
Sby Plaza,FORMING TB 1A SAT 16:00,Created,TBV31-1-120-C-050926-18-S50MS544,2,9/5/2026,2636,,,,Classroom,Trailblazers 3.0,Sat,16:00,
Sby Plaza,FORMING SS 1 SAT 09.15,Created,SSV31-1-60-C-010826-06-S28MS487,2,8/1/2026,2631,2701,,,Classroom,Small Stars 3.0,Sat,9:15,
Sby Plaza,FORMING FL IELTS prep TTH 19:40,Created,,1,9/1/2026,2636,,,,Classroom,IELTS 1.0,Tue Thu,19:40,
Sby Plaza,FORMING TB 1/2 TTh 18:10,Created,TBV31-2-160-C-010926-69-S23MS376,2,9/1/2026,2636,,,,Classroom,Trailblazers 3.0,Tue Thu,18:10,
Sby Plaza,FORMING SS2 WF 16:30,Created,SSV32-2-120-C-260826-258-S41MS830,2,8/26/2026,2635,2715,,,Classroom,Small Stars 3.0,Wed Fri,16:30,
Sby Plaza,HF 1B (4.0) T1-2631 / T2-2643 (END 2703),Created,HFV41B-1-120-C-010826-02-S44MS867,1,8/1/2026,2631,2703,,,Classroom,High Flyers 4.0,Sat,13:45,
Sby Plaza,TB 5A-2632/5B-2644 (END 2703),Created,TBV35-1-120-C-080826-54-S39MS355,9,8/8/2026,2632,2703,,,Classroom,Trailblazers 3.0,Sat,16:00,
Sby Plaza,FR 14A - 2633/13B - 2642 (END 2650),Created,FRV114-2-160-C-110826-26-S8MS526,13,8/11/2026,2633,2650,,,Classroom,Frontrunner 1.0,Tue Thu,16:30,
Sby Plaza,TB 8A 2642/ 8B 2651 (END 2707),Created,TBV38-2-160-C-131026-144-S30MS854,8,10/13/2026,2642,2707,,,Classroom,Trailblazers 3.0,Tue Thu,18:10,
Sby Plaza,FR 11A-2636/11B-2648 (END 2707) *FR 2.0*,Created,FRV211-1-120-C-050926-03-S50MS603,10,9/5/2026,2636,2707,,,Classroom,Frontrunner 2.0,Sat,13:45,
Sby Plaza,FR 9A-2636 / 9B-2648 (END 2708),Created,FRV29-1-120-C-050926-08-S49MS144,9,9/5/2026,2636,2708,,,Classroom,Frontrunner 2.0,Sat,11:30,
Sby Plaza,TB 6A-2631 / 6B-2643 (END 2703),Created,TBV36-1-120-C-010826-29-S38MS919,9,8/1/2026,2631,2703,,,Classroom,Trailblazers 3.0,Sat,13:45,
Sby Plaza,FR 4A-2639 / 4B - 2648 (END 2706) (2.0),Created,FRV24-2-160-C-230926-06-S12MS764,11,9/23/2026,2639,2706,,,Classroom,Frontrunner 2.0,Wed Fri,18:10,
Sby Plaza,TB 6A-2635 / 6B-2644 (END 2701),Created,TBV36-2-160-C-250826-115-S59MS53,12,8/25/2026,2635,2701,,,Classroom,Trailblazers 3.0,Tue Thu,18:10,
Sby Plaza,HF 4.0 FOUND (F1-2630/F2-2639) END-2647,Activated,HFV4Foundation-2-120-A-220726-01-S7MS635,1,7/22/2026,2630,2647,22/07/2026,08/01/2027,Classroom,High Flyers 4.0,Wed Fri,16:30,
Sby Plaza,HF (4.0) Foundation A (2629) - B (2640) (END 2701),Activated,HFV4Foundation-1-120-A-180726-01-S16MS772,3,7/18/2026,2629,2701,18/07/2026,02/01/2027,Classroom,High Flyers 4.0,Sat,11:30,
Sby Plaza,FR 11A-2625 / FR 11B-2634 (END 2642) *FR2.0*,Activated,FRV211-2-160-A-160626-06-S53MS716,3,6/16/2026,2625,2642,16/06/2026,15/10/2026,Classroom,Frontrunner 2.0,Tue Thu,16:30,
Sby Plaza,TB 4A-2628 / 4B-2637 (END 2645),Activated,TBV34-2-160-A-070726-140-S58MS757,4,7/7/2026,2628,2645,07/07/2026,10/11/2026,Classroom,Trailblazers 3.0,Tue Thu,16:30,
Sby Plaza,IELTS Prep Band 5.5-6.5 term 1 (2626-2634),Activated,IEV1IELTSB1-1-120-A-270626-03-S38MS733,4,6/27/2026,2626,2634,27/06/2026,12/09/2026,Classroom,IELTS 1.0,Sat,11:30,
Sby Plaza,FR 10A-2626 / 10B-2638 (END 2649) *FR2.0*,Activated,FRV210-1-120-A-270626-05-S53MS86,4,6/27/2026,2626,2649,27/06/2026,12/12/2026,Classroom,Frontrunner 2.0,Sat,9:15,
Sby Plaza,HF E1-2624 / E2-2633 (END 2641),Activated,HFV2E-2-160-A-090626-147-S20MS733,4,6/9/2026,2624,2641,09/06/2026,08/10/2026,Classroom,High Flyers 2.0,Tue Thu,15:00,
Sby Plaza,FR 12A-2626 / FR 12B-2636 (END 2643) *FR2.0*,Activated,FRV212-2-160-A-240626-03-S59MS564,4,6/24/2026,2626,2643,24/06/2026,28/10/2026,Classroom,Frontrunner 2.0,Wed Fri,16:30,
Sby Plaza,SS 2A-2616 / 2B-2632 (END 2647) ADIN,Activated,SSV32-4-240-A-180426-06-S31MS203,4,4/18/2026,2616,2647,18/04/2026,28/11/2026,Classroom,Small Stars 3.0,Sat,9:15,
Sby Plaza,HF J1-2627 / J2-2636 (END 2644),Activated,HFV2J-2-160-A-300626-94-S13MS565,5,6/30/2026,2627,2644,30/06/2026,03/11/2026,Classroom,High Flyers 2.0,Tue Thu,18:10,
Sby Plaza,HF J1-2615 / J2-2624 (END 2632) NEW,Activated,HFV2J-2-160-A-090626-93-S44MS290,5,6/9/2026,2624,2632,09/06/2026,06/08/2026,Classroom,High Flyers 2.0,Tue Thu,16:30,
Sby Plaza,HF H1-2623 / H2-2632 (END 2640),Activated,HFV2H-2-160-A-030626-111-S6MS340,5,6/3/2026,2623,2640,03/06/2026,07/10/2026,Classroom,High Flyers 2.0,Wed Fri,16:30,
Sby Plaza,IELTS Prep Band 5.5-6.5 term 1 (2620-2631),Activated,IEV1IELTSB1-2-160-A-130526-10-S54MS835,5,5/13/2026,2620,2631,13/05/2026,31/07/2026,Classroom,IELTS 1.0,Wed Fri,16:30,
Sby Plaza,HF H1-2620 / H2-2630 (END 2638),Activated,HFV2H-2-160-A-120526-110-S56MS823,5,5/12/2026,2620,2638,12/05/2026,17/09/2026,Classroom,High Flyers 2.0,Tue Thu,16:30,
Sby Plaza,SS 3A-2619 / 3B-2636 (END 2651),Activated,SSV33-2-120-A-050526-97-S28MS651,5,5/5/2026,2619,2651,05/05/2026,17/12/2026,Classroom,Small Stars 3.0,Tue Thu,16:30,
Sby Plaza,SS 4A-2624 / 4B-2639 (END 2703),Activated,SSV34-2-120-A-130626-132-S19MS930,5,6/13/2026,2624,2703,13/06/2026,23/01/2027,Classroom,Small Stars 3.0,Sat,11:30,
Sby Plaza,FR 12A-2613/FR 12B-2625 (END 2636) *FR 2.0*,Activated,FRV212-1-120-A-280326-03-S36MS682,5,3/28/2026,2613,1636,28/03/2026,05/09/2026,Classroom,Frontrunner 2.0,Sat,13:45,
Sby Plaza,FR 13A-2611/ 13B-2624 (END 2635),Activated,FRV113-1-120-A-140326-09-S0MS330,5,3/14/2026,2611,2635,14/03/2026,29/08/2026,Classroom,Frontrunner 1.0,Sat,16:00,
Sby Plaza,[BNC] SS 3A-2629/3B-2644 (END 2706),Activated,SSV33-1-60-A-180726-01-S48MS147,6,7/18/2026,2629,2706,18/07/2026,16/10/2027,Classroom,Small Stars 3.0,Sat,11:30,
Sby Plaza,HF(4.0) 1A [T1-2630/T2-2639] END-2647,Activated,HFV41A-2-160-A-220726-02-S35MS764,6,7/22/2026,2630,2647,22/07/2026,25/11/2026,Classroom,High Flyers 4.0,Wed Fri,16:30,
Sby Plaza,FR 10A-2629 / 10B-2640 (END 2701) 2.0,Activated,FRV210-1-120-A-180726-06-S8MS52,6,7/18/2026,2629,2701,18/07/2026,02/01/2027,Classroom,Frontrunner 2.0,Sat,16:00,
